Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,81164.82,Large,196.5,1.81,177.76,165.25,67.04,Bullish,Bullish,13.22,3.12,26.27,64.31,79.78,0.9218,1.029,35.65,3.55,209.7,123.56,-6.29,59.03,-21.91,64.31,32.61,10.37,Strong Bull,Correcting,70,8.0,12.18,0.74,1.18,Rising,Golden Cross,326,16.69,0.94,32.42,68.15,129.1,52.8,2.45,"Steel Authority of India Limited, a steel-making company, manufactures and sells iron and steel products in India and internationally. The company offers a range of railway products, which include rail, high YS/UTS rail, corrosion-resistant micro-alloyed rail, vanadium alloyed rail, end forged thick web asymmetric rail, high conductivity rail, crane rails, and crossing sleeper bars. It also provides pig iron, cold rolled products, pipes, semis, structurals, sail tmt bars, galvanized products, wirerods, pm plates, railway products, wheels and axles, hot rolled products, stainless steel products, electrical steels, and sail SeQR TMT bars. It serves government organizations, PSUS, private companies, distributors, and resellers. Steel Authority of India Limited was founded in 1954 and is based in New Delhi, India.",hold,2.96552,179.2069,240.0,135.0,29.0
OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,81029.46,Large,498.15,1.66,461.9,451.25,68.72,Bullish,Bullish,10.7,3.06,1.23,27.93,-4.58,-0.2463,0.253,30.69,2.56,531.0,390.0,-6.19,27.73,-21.51,27.93,43.54,41.76,Strong Bull,Correcting,78,7.0,9.68,0.04,1.03,Stable,Golden Cross,15,14.17,0.89,7.38,31.77,23.2,-12.9,-1.8,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, LPG, Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates crude oil trunk pipeline comprising an area of 1,157 kilometers; and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas; and production of Liquefied Petroleum Gas (LPG) and condensate, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",buy,1.90476,537.7143,645.0,370.0,21.0
SRF.NS,SRF Limited,Industrials,Conglomerates,77018.14,Large,2598.4,0.25,2642.92,2708.82,46.66,Bullish,Bearish,-1.66,-3.75,2.63,-10.0,-55.64,1.1304,0.132,29.23,1.76,3210.0,2355.0,-19.05,10.34,-24.89,-10.0,4.59,7.9,Bear,Correcting,229,6.0,-0.41,0.09,0.46,Falling,Death Cross,139,1.81,-5.93,8.78,-6.15,86.9,91.6,0.95,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Performance Films and Foil Business, and Others segments. The company offers polyester and nylon tyre cord, belting, coated, and laminated fabrics; and polyester industrial yarns. It also provides fluorochemicals, such as refrigerant gases, industrial and specialty chemicals, fluorochemicals, and allied products, as well as research and development services. In addition, the company offers polyester films and polypropylene films; organic and inorganic intermediates for use in material sciences, surface chemistry, and agrochemical and pharmaceutical; and fluoropolymers. Further, it engages in the acquisition and renting of real estate; manufacture, distribution, and trade of performance films; and manufacture of aluminum foil. The company operates in India, Germany, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Thailand, Hungary, Switzerland, Belgium, and internationally. The company was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. SRF Limited was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited operates as a subsidiary of KAMA Holdings Limited.",buy,2.36667,2933.2666,3604.0,2209.0,30.0
NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,75990.69,Large,75.65,-0.85,77.39,78.17,42.4,Bearish,Bearish,-5.77,1.18,5.02,-1.7,-35.62,0.7485,0.191,23.58,1.96,89.22,71.62,-15.21,5.63,-17.13,-1.7,17.44,28.0,Bear,Correcting,250,3.0,-6.16,0.21,0.81,Falling,Death Cross,19,-2.3,-0.99,11.17,2.15,79.2,76.1,1.04,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India and Nepal. It also owns and operates power stations. In addition, the company offers consultancy, project execution, and maintenance services in the areas of design and engineering; geotechnical investigations; renovation and modernization of hydropower projects; procurement; project management and supervision; construction management; and operation and maintenance of power plants, rural road projects, and rural electrification projects. The company supplies electricity to various distribution companies, including state electricity distribution companies, state power departments, and private distribution companies. It exports its products and services. NHPC Limited was incorporated in 1975 and is based in Faridabad, India.",none,,87.83333,117.0,72.0,6.0
NMDC.NS,NMDC Limited,Basic Materials,Steel,75389.84,Large,85.75,0.07,85.62,82.56,50.64,Bullish,Bullish,1.84,-7.7,11.78,26.91,16.92,0.8864,0.643,27.63,2.47,97.49,72.24,-12.04,18.7,-13.95,26.91,35.27,20.01,Bull,Correcting,65,4.0,4.41,0.43,1.16,Rising,Golden Cross,328,5.31,-9.87,17.94,30.76,111.2,72.3,1.54,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India and internationally. It operates through Iron Ore, and All Other Segments (Pellets, Other Minerals & Services). The company also explores for lithium, copper, rock phosphate, limestone, beach sand, coking and non-coking coal, magnesite, diamond, tungsten, nickel, gold, base metals, and rare earth metals. In addition, it produces and sells hot rolled coil and pellets; and generates and distributes solar and wind power. The company exports its products. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",hold,3.09091,89.56522,112.0,67.0,23.0
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities,Utilities - Renewable,74252.82,Large,88.12,-1.22,93.03,97.16,27.66,Bearish,Bearish,-2.87,-12.63,2.6,-15.46,-79.56,0.4451,1.1078,28.33,1.63,119.95,84.0,-26.54,4.9,-25.86,-15.46,,,Strong Bear,Damaged,91,4.0,1.34,0.09,0.49,Falling,Death Cross,45,0.6,-14.81,8.75,-11.61,47.5,58.9,0.81,"NTPC Green Energy Limited engages in the renewable energy generation business in India. The company has a portfolio of 26,544 MWs solar and wind power projects. It also offers consultancy services, project management, and supervision services. The company was incorporated in 2022 and is based in New Delhi, India. NTPC Green Energy Limited is a subsidiary of NTPC Limited.",hold,2.71429,103.71429,126.0,85.0,7.0
WAAREEENER.NS,Waaree Energies Limited,Technology,Solar,74245.69,Large,2581.1,-0.27,2751.09,2918.74,31.84,Bearish,Bearish,-3.33,-15.46,-2.01,-19.31,-49.81,0.9107,0.0592,36.85,2.12,3865.0,2403.0,-33.22,7.41,-35.28,-19.31,,,Strong Bear,Damaged,254,4.0,1.82,-0.05,0.64,Falling,Death Cross,40,0.14,-17.63,4.15,-15.47,73.0,86.3,0.85,"Waaree Energies Limited manufactures and exports solar photovoltaic modules for residential, commercial, industrial, and institutional projects. It operates through three segments: Solar Photovoltaic Module Manufacturing, EPC and O&M Solutions, and the Independent Power Producer. The company offers HJT, TOPCon, mono PERC, polycrystalline, flexible, and special modules; off-grid and on-grid inverters; and solar products, such as solar streetlights, water heaters, and water pumps. It also provides engineering, procurement, and construction solutions; and operation and maintenance services; and operates as an independent power producer, which generates renewable energy. The company was founded in 1989 and is based in Mumbai, India.",buy,2.14286,3295.7144,4375.0,2430.0,14.0
UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,71374.94,Large,1236.0,-3.01,1209.24,1160.26,48.67,Bearish,Bullish,0.73,13.39,10.09,-5.76,-9.59,1.3107,0.289,31.65,2.39,1382.0,994.0,-10.56,24.35,-25.79,-5.76,28.75,25.81,Bull,Correcting,235,5.0,-3.73,0.32,0.84,Falling,Golden Cross,20,4.2,11.22,16.24,-1.92,128.4,120.7,1.06,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi-mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It also offers sunroofs, blow molded parts, vehicle control unit, and telematics. In addition, the company provides products for 4 wheelers, 2/3 wheelers, 2 and 3-wheeler EVs, off road, and commercial vehicles. Further, it sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",buy,2.10526,1329.1052,1532.0,970.0,19.0
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Internet Retail,70137.45,Large,267.7,-2.65,274.38,300.66,40.76,Bearish,Bullish,-8.01,6.82,-10.09,-37.53,-50.7,1.1635,1.1962,36.95,3.23,474.0,235.75,-43.52,13.55,-47.92,-37.53,,,Strong Bear,Damaged,248,3.0,-10.28,-0.27,0.55,Falling,Death Cross,193,-4.54,4.65,-3.94,-33.68,79.7,127.1,0.63,"Swiggy Limited, together with its subsidiary, operates a convenience platform for accessing food and everyday essentials in India. It operates through Food Delivery, Out of Home Consumption, Quick-Commerce, Supply Chain and Distribution, and Platform Innovations segments. The company operates Swiggy, a platform that enables customers to browse, select, order, and pay for food, groceries, and household essentials, with deliveries made directly to their doorstep through its delivery partner network. It also provides food delivery services through a network of restaurant partners and delivery partners; restaurant discovery and table reservation services through the Swiggy DineOut platform; curated in-restaurant event booking services through the Swiggy Scenes platform; and grocery and household essentials delivery services through the Swiggy Instamart platform, as well as a membership program through the Swiggy One platform. In addition, the company offers supply chain and distribution solutions comprising warehousing services, including inventory management, in-warehousing processing, and packaging solutions to wholesalers, retailers, and fast-moving consumer goods brands; logistics services; B2B trading services for fast-moving consumer goods; and an advertising platform for partner merchants and brands to promote their offerings. Further, it provides Toing, a marketplace designed for affordable food delivery; and Crew, a concierge-style assistance platform that helps users plan, coordinate, and simplify everyday tasks and experiences, as well as private brands, Swiggy Genie, Swiffy Minis, Swiggy Sports, and Snacc. The company serves micro, small, medium, and institutional food service establishments, including traditional restaurants and cloud kitchens, as well as end consumers. Swiggy Limited was incorporated in 2013 and is headquartered in Bengaluru, India.",buy,2.03704,365.0,520.0,230.0,27.0
YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,69525.07,Large,22.15,0.23,22.82,22.03,41.04,Bearish,Bearish,-3.7,-4.94,10.69,13.3,-22.77,1.1528,0.485,27.4,1.91,25.78,17.2,-14.08,28.78,-28.21,13.3,9.33,11.68,Bull,Correcting,54,6.0,-2.05,0.39,0.86,Stable,Golden Cross,71,-0.22,-7.11,16.85,17.14,117.2,90.9,1.29,"Yes Bank Limited engages in the provision of various banking and financial products and services in India. It operates through Treasury, Corporate Banking /Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, salary, and current accounts; deposits; safe deposit locker; credit, debit, prepaid, and MCTC cards; and NRI products. It also provides consumer, commercial, MSME, and rural and agri loans; custom duty, GTS, direct tax, online loan, credit card, and bill payments, as well as outward remittances and forex cards; wealth management, insurance, and government schemes; and working capital finance, term lending, foreign currency loan, supply chain finance, and equipment finance. In addition, the company offers trade finance; cash management; value added services; commercial business, multinational corporate, government, emerging corporate, and corporate banking, as well as financial institutions; digital solutions; and agri and micro products. Further, it provides agri-business product management; merchant acquiring services; food and agribusiness strategic advisory and research; corporate and government advisory; project finance, real estate and loan syndication; YES Premia, YES Grandeur, YES First, Yes Private, YES CONNECT, YES Genie, YES Prosperity, and YES Powher Up products; IRIS Biz mobile app; and ATM. The company serves large corporates, small and medium enterprises, individuals, women microfinance borrowers, and others. The company was incorporated in 2003 and is headquartered in Mumbai, India.",underperform,4.23077,21.15385,28.0,15.0,13.0
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,69427.27,Large,2460.0,-0.42,2307.16,2158.12,64.76,Bullish,Bullish,10.67,13.68,20.73,28.11,-8.43,0.8731,0.248,27.01,2.44,2537.6,1792.6,-3.06,37.23,-14.9,28.11,45.94,32.91,Strong Bull,Recovering,3,6.0,6.11,0.77,1.06,Stable,Golden Cross,326,14.14,11.5,26.88,31.96,99.4,60.2,1.65,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, research, develops, manufactures, and sells generics, specialty medicines, and over the counter (OTC) pharmaceutical products in India, North America, Europe, and internationally. The company provides various products in the therapeutic areas of dermatology, respiratory, oncology, cardiology, diabetes, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, and respiratory-metered dose inhaler, dry powder inhaler, and nasal sprays. Its product pipeline includes ISB 2001, a CD38 x BCMA x CD3 trispecific T cell engager, which is in Phase 1 clinical trial for indication of multiple myeloma; ISB 2301, a Multispecific Immune Cell Activator that is in preclinical trial for solid tumors; ISB 2302, a bispecific immune modulator with an indication for hematologic and solid tumors; and ISB 2501, a trispecific T-cell engager indicated for solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 2 clinical trial for the treatment of hidradenitis suppurativa; and telazorlimab and ISB 830-X8, a OX40 antagonist mAb for the treatment of atopic dermatitis. In addition, the company offers Ryaltris, fixed-dose nasal spray for the treatment of allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",buy,1.58333,2497.7273,2750.0,2100.0,11.0
FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,69078.67,Large,915.0,0.0,932.46,913.16,46.15,Bullish,Bearish,-1.91,-5.44,0.56,-0.94,39.44,0.8247,0.665,25.81,2.35,1104.3,766.8,-17.14,19.33,-28.16,-0.94,43.06,29.3,Bull,Correcting,225,6.0,-0.1,0.02,1.28,Rising,Golden Cross,98,1.56,-7.61,6.71,2.9,73.7,66.0,1.12,"Fortis Healthcare Limited operates as a healthcare delivery service provider in India. The company services in the areas of cardiac science, nephrology, diabetology/endocrinology, foetal medicine, infectious diseases, mental health and behavioral science, oncology, orthopedics, physiotherapy and rehabilitation, rheumatology, urology, nuclear medicine, critical care, emergency and trauma, general surgery, internal medicine, neurointerventional radiology, obstetrics and gynaecology, pediatrics, pediatrics, vascular surgery, and support facilities. It also provides services in the areas of infertility medicine, dental science, endocrine surgery, geriatric medicine, liver transplant and hepatobiliary sciences, neurology, ophthalmology, pain and palliative medicine, pulmonology, thoracic surgery, gastroenterology sciences, dermatology, ENT, haematology, medical generics, neurology, organ transplant, radiology, and transfusion medicines. In addition, the company offers various spectrum integrated healthcare services ranging from clinics to quaternary care facilities and a range of ancillary services, as well as secondary, and tertiary care services. The company's healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was incorporated in 1996 and is based in Gurugram, India.",strong_buy,1.3,1115.8,1180.0,975.0,20.0
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,68675.01,Large,1920.1,1.45,1926.94,1813.78,47.88,Bullish,Bearish,-0.63,9.65,16.47,27.39,-56.9,1.198,0.324,26.12,2.16,2169.8,1465.6,-11.51,31.01,-24.27,27.39,32.46,35.01,Strong Bull,Correcting,36,8.0,-3.85,0.63,0.58,Falling,Golden Cross,96,2.84,7.48,22.62,31.23,128.1,93.1,1.38,"The Phoenix Mills Limited engages in the operation and management of malls, construction of commercial and residential properties, and hotel business in India. The company operates in three segments, Property and Related Services, Hospitality, and Residential Business. Its real estate asset portfolio consists of retail mall, commercial office, residential, and hospitality projects located in Mumbai, Chennai, Bengaluru, Pune, Kolkata, Lucknow, Bareilly, Agra, Ahmedabad, Indore, Surat, Chandigarh, Thane, and Coimbatore. The company owns and operates hotels under The St. Regis name; Courtyard by Marriott brand name in Agra; and various restaurants in Mumbai and Agra. It operates malls primarily under the Phoenix Palladium, Phoenix MarketCity, Palladium, Phoenix United, Phoenix Palassio, Phoenix Paragon, Phoenix Citadel, Phoenix Grand Victoria, Phoenix Mall of Asia, and Phoenix Mall of the Millennium brand names. The Phoenix Mills Limited was incorporated in 1905 and is based in Mumbai, India.",buy,1.80952,2102.0952,2495.0,1700.0,21.0
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,68141.52,Large,1582.0,0.76,1588.38,1523.13,46.29,Bearish,Bullish,-0.69,14.69,17.26,0.48,-32.86,1.7134,0.445,32.83,3.18,1805.2,1090.0,-12.36,45.14,-36.88,0.48,42.18,33.91,Bull,Correcting,221,5.0,-5.59,0.53,0.69,Falling,Golden Cross,40,2.78,12.52,23.42,4.33,175.9,166.2,1.06,"Prestige Estates Projects Limited, together with its subsidiaries, engages in the real estate development and related activities in India. It develops residential projects, such as apartments, villas, integrated townships, and plotted developments. The company is also involved in the development of commercial properties, including office parks, corporate campuses, built-to-suit developments, business parks, and warehousing assets; shopping, dining, entertainment and culture destinations; and luxury hotels, resorts, convention centers, serviced residences and golf resorts. In addition, it offers fit-out services, interior designs and execution, facilities and property management, and project and construction management for its projects. The company was incorporated in 1986 and is based in Bengaluru, India. Prestige Estates Projects Limited operates as a subsidiary of Razack Family Trust.",strong_buy,1.40909,1892.1428,2380.0,1440.0,21.0
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,67848.18,Large,1866.0,-0.78,1826.45,1719.41,52.4,Bearish,Bullish,4.9,14.36,25.47,16.41,6.86,1.2123,0.324,26.7,2.4,1986.1,1391.2,-6.05,34.13,-21.8,16.41,20.66,20.91,Strong Bull,Recovering,41,8.0,0.11,0.95,0.99,Stable,Golden Cross,56,8.37,12.19,31.62,20.25,136.2,110.6,1.23,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development business in India. The company operates through the Real Estate and the Hospitality segment. It develops and sells residential, commercial, retail, hospitality, and social infrastructure projects. The company also leases commercial properties; and owns and operates a hotel. In addition, it engages in the sale of rooms, food and beverages, and allied services related to hotel operations, as well as in the provision of property management services. Oberoi Realty Limited was incorporated in 1998 and is headquartered in Mumbai, India.",buy,1.88889,2054.1482,2490.0,1240.0,27.0
DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,67232.97,Large,379.0,-1.3,411.34,446.23,24.26,Bearish,Bearish,-7.48,-9.49,-21.23,-26.3,-23.61,0.9757,0.429,22.75,1.69,577.0,377.6,-34.32,0.37,-30.17,-26.3,-11.2,-8.09,Strong Bear,Damaged,259,6.0,-4.32,-0.93,0.52,Falling,Death Cross,126,-4.01,-11.66,-15.08,-22.45,79.2,110.5,0.72,"Dabur India Limited operates as a fast moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides health supplements under the Dabur Chyawanprash, Dabur Honey, and Dabur Glucose brand name; digestive products under the Hajmola, Pudin Hara, Hingoli, Dabur Nature Care, and Sat Isabgol brands; cough and throat products under the Dabur Honitus brand name; baby care products under the Dabur Lal Tail; ayurvedic health juices; rejuvenators under the Dabur Shilajit brand name; Women's Health Tonics; and nutraceuticals under the Siens brand name, as well as Ayurvedic Ethicals. It also offers hair care products comprising hair oil and shampoo under the Dabur Amla, Vatika, and Dabur Almond brands; oral care products that includes toothpastes, gels, and toothpowders under the Dabur Red Paste, Dabur Babool, Meswak, Dabur Herb'l, and Dabur Lal Dant Manjan brands; skin care products, including rose water, moisturising creams and lotions, soaps, body wash, toners, facial bleaches, and depilatory creams under the Dabur Gulabari and Fem & OxyLife brand names; and home care products, such as air fresheners under Odonil name, mosquito repellents under the Odomos brand, and floor and toilet cleaner products under the Sanifresh brand name. In addition, the company provides beverages under the Réal and Réal Activ brand names; foods under the Dabur and Hommade brands; and spices under the Badshah brand, as well as edible oils and ghee which includes Dabur Cold Pressed Mustard, Sesame and Groundnut Oils, Virgin Coconut Oil, and Dabur 100% Cow Ghee. Further, it offers Guar gum, pharma, and other products. The company also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",buy,2.28947,506.26315,625.0,379.0,38.0
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,66545.69,Large,2523.5,-1.18,1881.39,1344.95,79.86,Bullish,Bullish,45.31,82.31,218.32,198.41,145.18,0.974,0.473,39.43,3.81,2592.0,710.0,-2.64,255.42,-25.25,198.41,98.54,82.01,Strong Bull,Recovering,0,8.0,17.87,5.54,1.29,Rising,Golden Cross,104,48.78,80.13,224.47,202.25,152.5,-0.1,-1525.0,"Welspun Corp Limited, together with its subsidiaries, manufactures, trades in, distributes, and sells steel pipes, tubes, bars, coils, and plates in India, the United States, and internationally. It operates through Steel Products and Others segments. The company offers carbon steel line pipes comprising longitudinal submerged arc welding, helically submerged arc welding, high frequency welding, bends, and anti-corrosion and concrete weight coating; ductile iron pipes; thermo-mechanically treated bars; pig iron products; stainless steel and alloy products; water tanks; industrial containers; SMC panel tanks; electrical enclosures; and uPVC interiors. It also provides plastic products; basic precious and non-ferrous metals; prefabricated structures, infra project services, and turnkey projects; custom moulded products; polymers and its products; PVC/CPVC pipes and fittings for water supply; water pipes; and billet, rolled bar, black bar, ingot, bloom, and seamless pipes and tubes. The company's products are used in onshore and offshore oil, gas, and water transmission; gas distribution; households, commercial buildings, and institutional settings; hydrogen pipelines; and nuclear, space, defence, power and energy, and petrochemicals sectors. The company was formerly known as Welspun Gujarat Stahl Rohren Limited and changed its name to Welspun Corp Limited in April 2010. Welspun Corp Limited was incorporated in 1995 and is headquartered in Mumbai, India.",strong_buy,1.33333,2396.5,3107.0,1794.0,6.0
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,62932.52,Large,1248.9,2.43,1338.64,1395.73,37.27,Bullish,Bearish,-6.87,-14.17,-15.09,0.33,-14.81,0.9158,0.655,30.5,2.41,1824.1,1188.0,-31.53,5.13,-31.21,0.33,26.5,24.54,Strong Bear,Damaged,91,5.0,-2.15,-0.49,0.94,Stable,Death Cross,16,-3.4,-16.34,-8.93,4.18,104.2,95.1,1.1,"Torrent Power Limited, together with its subsidiaries, engages in the generation, renewables, and transmission and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 6,092 megawatts; renewable with a generation capacity of 5,952 megawatts peak; pumped storage project (PSP) develops 3,000 megawatts / 18,000 megawatt-hour PSP project; explores and evaluates various opportunities for supply of green hydrogen and green ammonia; and operates 952 ckm 400 kV and 388 ckm of 220 kV transmission line projects, including Khavda and Solapur projects. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dahej, Dholera, Mandal Bechraji, Dadra and Nagar Haveli, and Daman and Diu covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables and ancillary services; generates power from renewable energy sources comprising wind and solar; and trading of regassified liquified natural gas. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited is a subsidiary of Torrent Investments Limited.",buy,2.45455,1522.6364,1780.0,1270.0,11.0
SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,62488.32,Large,45.46,-2.24,49.55,51.71,32.75,Bullish,Bearish,-5.31,-17.81,13.85,-21.43,-42.25,1.3089,0.657,31.98,2.44,61.5,38.19,-26.08,19.04,-34.5,-21.43,31.37,48.31,Strong Bear,Damaged,248,4.0,0.63,0.43,0.77,Falling,Death Cross,20,-1.84,-19.98,20.0,-17.59,109.4,128.1,0.85,"Suzlon Energy Limited, together with its subsidiaries, manufactures and sells wind turbine generators and related components in India and internationally. The company operates through the WTG, Foundry & Forging, O&M services, and Others segments. It offers onshore wind turbine generators with capacities ranging from 2 MW to 6 MW, and classic fleet turbines; and services including project development through its RE DevCo business, energy storage solutions, and renewable energy asset management. The company also provides operation and maintenance services for wind turbine generators, as well as project execution, procurement, and marketing services. In addition, it is involved in the sale/sub-lease of land; manufacture and sale of forging rings and casting articles, as well as power generation and evacuation infrastructure facilities. The company was incorporated in 1995 and is headquartered in Pune, India.",strong_buy,1.38462,62.25846,74.0,51.0,13.0
GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,62360.15,Large,355.45,0.2,360.03,371.67,48.41,Bullish,Bearish,-1.18,-9.54,-2.08,-1.5,54.06,0.7232,0.34,22.22,1.64,417.95,346.7,-14.95,2.52,-14.94,-1.5,25.23,17.43,Strong Bear,Correcting,86,5.0,2.0,-0.09,0.64,Falling,Death Cross,50,2.29,-11.72,4.07,2.35,66.5,65.1,1.02,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. The company was incorporated in 1972 and is headquartered in Mumbai, India.",buy,2.2,458.16666,550.0,339.0,6.0
SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,62007.23,Large,3967.1,-0.83,4072.65,4012.78,39.13,Bearish,Bullish,-2.18,-1.69,-3.25,3.03,-9.87,0.9816,0.118,28.42,2.08,4467.7,3518.4,-11.2,12.75,-16.87,3.03,10.55,24.62,Strong Bear,Correcting,91,4.0,-1.62,-0.11,0.64,Falling,Golden Cross,134,1.29,-3.86,2.9,6.87,87.3,76.9,1.14,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components in India and internationally. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball, plain, and roller bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; release system, timing drive, front end auxiliary drive, steering and suspension, wheel bearing, cooling, dampers, valve train, flywheels; and clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, chassis, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two-wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",buy,1.71429,4823.7144,5344.0,4225.0,7.0
